site,name,dateTimeUTC,humidity,precipitation,pressure,radiation,temperature,winddirection,windspeed
TA00072,Likoni School for the Blind,7/1/2016 0:00,86,0,101.6200012,0,24.53,E,0.57
TA00072,Likoni School for the Blind,7/1/2016 1:00,88,0,101.6,0,24.13,E,0.42
TA00072,Likoni School for the Blind,7/1/2016 2:00,91,0,101.6400024,0,23.45,E,0.52
TA00072,Likoni School for the Blind,7/1/2016 3:00,91,0,101.7099976,0.92,23.37,E,0.41
TA00072,Likoni School for the Blind,7/1/2016 4:00,91,0,101.7799988,60.73,23.7,E,0.51
TA00072,Likoni School for the Blind,7/1/2016 5:00,90,0,101.8700012,101.17,24.53,NE,0.62
TA00072,Likoni School for the Blind,7/1/2016 6:00,91,0,101.9099976,299.07,24.82,NE,0.84
TA00072,Likoni School for the Blind,7/1/2016 7:00,83,0,101.8900024,257.57,26.41,N,1.28
TA00072,Likoni School for the Blind,7/1/2016 8:00,79,0,101.8200012,496.37,26.68,NE,1.29
TA00072,Likoni School for the Blind,7/1/2016 9:00,67,0,101.7599976,632.63,28.17,N,1.63
TA00072,Likoni School for the Blind,7/1/2016 10:00,69,0,101.6900024,713.5,28.37,N,1.63
TA00072,Likoni School for the Blind,7/1/2016 11:00,68,0,101.5799988,502.93,28.5,N,1.78
TA00072,Likoni School for the Blind,7/1/2016 12:00,70,0,101.5200012,254.52,28.02,N,1.77
TA00072,Likoni School for the Blind,7/1/2016 13:00,71,0,101.5200012,102.39,27.47,N,1.68
TA00072,Likoni School for the Blind,7/1/2016 14:00,77,0,101.5400024,35.71,26.53,N,1.5
TA00072,Likoni School for the Blind,7/1/2016 15:00,81,0,101.6,1.53,25.78,N,1.37
TA00072,Likoni School for the Blind,7/1/2016 16:00,84,0,101.6400024,0,25.27,N,1.36
TA00072,Likoni School for the Blind,7/1/2016 17:00,85,0,101.6700012,0,25.3,N,1.09
TA00072,Likoni School for the Blind,7/1/2016 18:00,86,0,101.6900024,0,25.21,N,1.14
TA00072,Likoni School for the Blind,7/1/2016 19:00,86,0,101.7099976,0,25.18,N,1.08
TA00072,Likoni School for the Blind,7/1/2016 20:00,87,0,101.6799988,0,24.95,N,1.01
TA00072,Likoni School for the Blind,7/1/2016 21:00,89,0,101.6599976,0,24.83,N,1.2
TA00072,Likoni School for the Blind,7/1/2016 22:00,89,0,101.6,0,24.79,NW,1.39
TA00072,Likoni School for the Blind,7/1/2016 23:00,90,0,101.5400024,0,24.55,N,0.86
TA00072,Likoni School for the Blind,7/2/2016 0:00,90,0,101.5099976,0,24.47,N,0.73
TA00072,Likoni School for the Blind,7/2/2016 1:00,91,0,101.55,0,24.22,E,0.42
TA00072,Likoni School for the Blind,7/2/2016 2:00,93,0,101.6099976,0,23.67,E,0.32
TA00072,Likoni School for the Blind,7/2/2016 3:00,93,0,101.6700012,1.83,23.59,E,0.42
TA00072,Likoni School for the Blind,7/2/2016 4:00,93,0,101.75,40.74,23.81,E,0.44
TA00072,Likoni School for the Blind,7/2/2016 5:00,84,0,101.8,102.23,25.68,NE,0.98
TA00072,Likoni School for the Blind,7/2/2016 6:00,76,0,101.8200012,445.1,27.07,N,1.39
TA00072,Likoni School for the Blind,7/2/2016 7:00,73,0,101.8200012,496.52,27.78,N,1.57
TA00072,Likoni School for the Blind,7/2/2016 8:00,69,0,101.7700012,583.95,28.44,N,1.38
TA00072,Likoni School for the Blind,7/2/2016 9:00,69,0,101.7200012,439.3,28.21,N,1.48
TA00072,Likoni School for the Blind,7/2/2016 10:00,66,0,101.6400024,438.39,28.41,N,1.44
TA00072,Likoni School for the Blind,7/2/2016 11:00,66,0,101.5700012,327,28.35,N,1.46
TA00072,Likoni School for the Blind,7/2/2016 12:00,74,0,101.5200012,239.26,27.25,N,1.63
TA00072,Likoni School for the Blind,7/2/2016 13:00,78,0,101.5,137.02,26.63,N,1.44
TA00072,Likoni School for the Blind,7/2/2016 14:00,83,0,101.5200012,36.93,26.01,N,1.16
TA00072,Likoni School for the Blind,7/2/2016 15:00,85,0,101.5599976,0.3,25.71,N,1.06
TA00072,Likoni School for the Blind,7/2/2016 16:00,85,0,101.6099976,0,25.67,N,0.91
TA00072,Likoni School for the Blind,7/2/2016 17:00,84,0,101.6599976,0,25.42,NW,0.98
TA00072,Likoni School for the Blind,7/2/2016 18:00,85,0,101.6799988,0,25.31,NW,1.17
TA00072,Likoni School for the Blind,7/2/2016 19:00,87,0,101.6700012,0,25.12,N,0.84
TA00072,Likoni School for the Blind,7/2/2016 20:00,88,0,101.65,0,24.87,N,0.72
TA00072,Likoni School for the Blind,7/2/2016 21:00,88,0,101.6200012,0,24.79,N,0.73
TA00072,Likoni School for the Blind,7/2/2016 22:00,89,0,101.5599976,0,24.57,N,1.04
TA00072,Likoni School for the Blind,7/2/2016 23:00,89,0,101.5099976,0,24.63,N,1.16
TA00072,Likoni School for the Blind,7/3/2016 0:00,88,0,101.5200012,0,24.66,N,1.11
TA00072,Likoni School for the Blind,7/3/2016 1:00,88,0,101.5700012,0,24.52,N,0.86
TA00072,Likoni School for the Blind,7/3/2016 2:00,87,0,101.6200012,0,24.48,N,0.9
TA00072,Likoni School for the Blind,7/3/2016 3:00,86,0,101.6799988,3.81,24.43,N,0.75
TA00072,Likoni School for the Blind,7/3/2016 4:00,86,0,101.75,65.76,24.82,NE,0.63
TA00072,Likoni School for the Blind,7/3/2016 5:00,82,0,101.8400024,168.3,25.83,NE,0.89
TA00072,Likoni School for the Blind,7/3/2016 6:00,76,0,101.8799988,358.89,26.89,N,1.29
TA00072,Likoni School for the Blind,7/3/2016 7:00,74,0,101.9,222.02,26.82,N,1.34
TA00072,Likoni School for the Blind,7/3/2016 8:00,74,0,101.85,463.1,27.25,N,1.46
TA00072,Likoni School for the Blind,7/3/2016 9:00,75,0,101.7900024,447.24,27.03,N,1.1
TA00072,Likoni School for the Blind,7/3/2016 10:00,74,0,101.7,578.62,27.17,NW,1.93
TA00072,Likoni School for the Blind,7/3/2016 11:00,74,0,101.6,507.2,27.71,NW,2.05
TA00072,Likoni School for the Blind,7/3/2016 12:00,73,0,101.5299988,230.71,27.63,N,1.82
TA00072,Likoni School for the Blind,7/3/2016 13:00,72,0,101.5099976,94.6,27.28,N,1.88
TA00072,Likoni School for the Blind,7/3/2016 14:00,77,0,101.5200012,35.55,26.53,N,1.8
TA00072,Likoni School for the Blind,7/3/2016 15:00,78,0,101.55,7.93,26,NW,2.03
TA00072,Likoni School for the Blind,7/3/2016 16:00,74,0,101.5700012,0,25.62,NW,2.08
TA00072,Likoni School for the Blind,7/3/2016 17:00,75,0,101.6099976,0,25.4,NW,2.24
TA00072,Likoni School for the Blind,7/3/2016 18:00,75,0,101.6599976,0,25.15,NW,2.15
TA00072,Likoni School for the Blind,7/3/2016 19:00,75,0,101.6900024,0,24.83,N,1.53
TA00072,Likoni School for the Blind,7/3/2016 20:00,78,0,101.7200012,0,24.48,N,1.02
TA00072,Likoni School for the Blind,7/3/2016 21:00,81,0,101.7299988,0,24.3,N,1.02
TA00072,Likoni School for the Blind,7/3/2016 22:00,81,0,101.6900024,0,24.5,N,1.41
TA00072,Likoni School for the Blind,7/3/2016 23:00,81,0,101.6299988,0,24.48,N,1.25
TA00072,Likoni School for the Blind,7/4/2016 0:00,81,0,101.6299988,0,24.11,NE,0.76
TA00072,Likoni School for the Blind,7/4/2016 1:00,84,0,101.6799988,0,23.47,E,0.47
TA00072,Likoni School for the Blind,7/4/2016 2:00,89,0,101.7200012,0,22.08,E,0.3
TA00072,Likoni School for the Blind,7/4/2016 3:00,91,0,101.7700012,2.44,21.46,SE,0.16
TA00072,Likoni School for the Blind,7/4/2016 4:00,87,0,101.8,47.76,22.41,E,0.6
TA00072,Likoni School for the Blind,7/4/2016 5:00,78,0,101.85,111.85,24.46,NE,1.03
TA00072,Likoni School for the Blind,7/4/2016 6:00,78,0,101.9,154.11,24.44,NE,1.05
TA00072,Likoni School for the Blind,7/4/2016 7:00,74,0,101.8799988,424.04,26.08,NE,1.28
TA00072,Likoni School for the Blind,7/4/2016 8:00,68,0,101.8200012,769.8,27.88,N,1.85
TA00072,Likoni School for the Blind,7/4/2016 9:00,68,0,101.7299988,706.18,27.82,N,1.98
TA00072,Likoni School for the Blind,7/4/2016 10:00,69,0,101.6700012,742.49,27.97,N,1.89
TA00072,Likoni School for the Blind,7/4/2016 11:00,71,0,101.6099976,535.58,27.72,N,1.94
TA00072,Likoni School for the Blind,7/4/2016 12:00,72,0,101.5400024,225.68,27.22,N,1.85
TA00072,Likoni School for the Blind,7/4/2016 13:00,74,0,101.5,90.33,26.87,NW,2.08
TA00072,Likoni School for the Blind,7/4/2016 14:00,74,0,101.5,28.38,26.02,NW,2.11
TA00072,Likoni School for the Blind,7/4/2016 15:00,73,0,101.5099976,1.37,25.64,NW,1.97
TA00072,Likoni School for the Blind,7/4/2016 16:00,71,0,101.5599976,0,25.54,NW,2.01
TA00072,Likoni School for the Blind,7/4/2016 17:00,71,0,101.6299988,0,25.54,NW,1.85
TA00072,Likoni School for the Blind,7/4/2016 18:00,69,0,101.6900024,0,25.54,NW,1.84
TA00072,Likoni School for the Blind,7/4/2016 19:00,74,0,101.6900024,0,25.26,N,1.52
TA00072,Likoni School for the Blind,7/4/2016 20:00,79,0,101.6599976,0,24.95,N,1.23
TA00072,Likoni School for the Blind,7/4/2016 21:00,81,0,101.6400024,0,24.09,NE,0.87
TA00072,Likoni School for the Blind,7/4/2016 22:00,80,0,101.5900024,0,24.53,N,1.2
TA00072,Likoni School for the Blind,7/4/2016 23:00,79,0,101.5400024,0,24.76,N,1.49
TA00072,Likoni School for the Blind,7/5/2016 0:00,80,0,101.5099976,0,24.67,N,1.43
TA00072,Likoni School for the Blind,7/5/2016 1:00,81,0,101.5400024,0,24.6,N,1.2
TA00072,Likoni School for the Blind,7/5/2016 2:00,82,0,101.5599976,0,24.44,NE,0.87
TA00072,Likoni School for the Blind,7/5/2016 3:00,86,0,101.6200012,2.29,23.4,E,0.51
TA00072,Likoni School for the Blind,7/5/2016 4:00,86,0,101.6900024,57.22,23.03,E,0.53
TA00072,Likoni School for the Blind,7/5/2016 5:00,81,0,101.7400024,137.94,24.28,NE,0.83
TA00072,Likoni School for the Blind,7/5/2016 6:00,76,0,101.75,359.19,25.87,NE,1.16
TA00072,Likoni School for the Blind,7/5/2016 7:00,71,0,101.7400024,439.3,27.01,N,1.42
TA00072,Likoni School for the Blind,7/5/2016 8:00,69,0,101.7099976,649.42,27.65,N,1.8
TA00072,Likoni School for the Blind,7/5/2016 9:00,69,0,101.65,598.91,27.58,N,1.76
TA00072,Likoni School for the Blind,7/5/2016 10:00,65,0,101.5700012,644.68,28.21,N,1.82
TA00072,Likoni School for the Blind,7/5/2016 11:00,71,0,101.4900024,479.58,27.47,N,1.69
TA00072,Likoni School for the Blind,7/5/2016 12:00,72,0,101.4299988,246.28,27.01,N,1.8
TA00072,Likoni School for the Blind,7/5/2016 13:00,73,0,101.3900024,134.12,26.71,N,1.56
TA00072,Likoni School for the Blind,7/5/2016 14:00,71,0,101.3700012,60.43,26.31,N,1.65
TA00072,Likoni School for the Blind,7/5/2016 15:00,74,0,101.3700012,2.14,25.71,NW,1.44
TA00072,Likoni School for the Blind,7/5/2016 16:00,78,0,101.4099976,0,25.22,NW,1.85
TA00072,Likoni School for the Blind,7/5/2016 17:00,79,0,101.4900024,0,24.97,NW,1.7
TA00072,Likoni School for the Blind,7/5/2016 18:00,79,0,101.55,0,24.87,NW,1.49
TA00072,Likoni School for the Blind,7/5/2016 19:00,80,0,101.5700012,0,24.9,NW,1.4
TA00072,Likoni School for the Blind,7/5/2016 20:00,80,0,101.5700012,0,24.9,NW,1.43
TA00072,Likoni School for the Blind,7/5/2016 21:00,82,0,101.5400024,0,24.78,N,1.14
TA00072,Likoni School for the Blind,7/5/2016 22:00,84,0,101.4799988,0,23.98,NE,0.64
TA00072,Likoni School for the Blind,7/5/2016 23:00,88,0,101.4400024,0,23.19,NE,0.48
TA00072,Likoni School for the Blind,7/6/2016 0:00,89,0,101.4099976,0,22.85,E,0.48
TA00072,Likoni School for the Blind,7/6/2016 1:00,89,0,101.4299988,0,22.7,E,0.52
TA00072,Likoni School for the Blind,7/6/2016 2:00,88,0,101.4599976,0,22.93,NE,0.62
TA00072,Likoni School for the Blind,7/6/2016 3:00,81,0,101.4900024,4.58,24.42,N,1.16
TA00072,Likoni School for the Blind,7/6/2016 4:00,79,0,101.5400024,70.65,25.14,N,1.27
TA00072,Likoni School for the Blind,7/6/2016 5:00,77,0,101.6299988,109.4,25.6,N,1.46
TA00072,Likoni School for the Blind,7/6/2016 6:00,82,0,101.7099976,58.44,24.92,NE,1.01
TA00072,Likoni School for the Blind,7/6/2016 7:00,83,0,101.7200012,246.28,25.33,N,0.99
TA00072,Likoni School for the Blind,7/6/2016 8:00,74,0,101.6799988,599.06,26.95,N,1.55
TA00072,Likoni School for the Blind,7/6/2016 9:00,72,0,101.6299988,686.19,27.48,N,1.72
TA00072,Likoni School for the Blind,7/6/2016 10:00,69,0,101.5599976,717.16,28.03,N,1.59
TA00072,Likoni School for the Blind,7/6/2016 11:00,70,0,101.5,515.29,27.93,N,1.69
TA00072,Likoni School for the Blind,7/6/2016 12:00,75,0,101.4400024,236.21,27.03,NW,1.8
TA00072,Likoni School for the Blind,7/6/2016 13:00,79,0,101.4,100.4,26.3,NW,1.82
TA00072,Likoni School for the Blind,7/6/2016 14:00,82,0,101.4,40.13,25.73,NW,1.49
TA00072,Likoni School for the Blind,7/6/2016 15:00,85,0,101.4,2.44,25.33,NW,1.13
TA00072,Likoni School for the Blind,7/6/2016 16:00,77,0,101.4200012,0,25.38,NW,1.33
TA00072,Likoni School for the Blind,7/6/2016 17:00,76,0,101.4799988,0,25.42,NW,1.55
TA00072,Likoni School for the Blind,7/6/2016 18:00,83,0,101.5400024,0,24.98,NW,1.43
TA00072,Likoni School for the Blind,7/6/2016 19:00,83,0,101.5599976,0,24.87,NW,1.39
TA00072,Likoni School for the Blind,7/6/2016 20:00,83,0,101.5599976,0,24.89,NW,1.29
TA00072,Likoni School for the Blind,7/6/2016 21:00,83,0,101.5200012,0,24.74,NW,1.14
TA00072,Likoni School for the Blind,7/6/2016 22:00,82,0,101.4799988,0,24.57,NW,1.03
TA00072,Likoni School for the Blind,7/6/2016 23:00,83,0,101.4400024,0,24.45,N,0.83
TA00072,Likoni School for the Blind,7/7/2016 0:00,89,0,101.45,0,23.18,E,0.5
TA00072,Likoni School for the Blind,7/7/2016 1:00,91,0,101.4799988,0,22.69,E,0.38
TA00072,Likoni School for the Blind,7/7/2016 2:00,92,0,101.55,0,22.42,E,0.33
TA00072,Likoni School for the Blind,7/7/2016 3:00,92,0,101.5900024,2.14,22.06,E,0.3
TA00072,Likoni School for the Blind,7/7/2016 4:00,92,0,101.6400024,54.93,22.46,E,0.38
TA00072,Likoni School for the Blind,7/7/2016 5:00,86,0,101.6900024,128.78,24.12,E,0.63
TA00072,Likoni School for the Blind,7/7/2016 6:00,81,0,101.7299988,189.36,25.31,NE,0.88
TA00072,Likoni School for the Blind,7/7/2016 7:00,79,0,101.75,195.01,25.82,N,1.03
TA00072,Likoni School for the Blind,7/7/2016 8:00,76,0,101.7200012,551.15,26.63,N,1.51
TA00072,Likoni School for the Blind,7/7/2016 9:00,69,0,101.6700012,781.71,27.92,N,1.74
TA00072,Likoni School for the Blind,7/7/2016 10:00,67,0,101.6099976,691.07,28.09,N,1.63
TA00072,Likoni School for the Blind,7/7/2016 11:00,70,0,101.5400024,483.25,27.65,N,1.82
TA00072,Likoni School for the Blind,7/7/2016 12:00,72,0,101.4900024,253.45,27.44,N,1.54
TA00072,Likoni School for the Blind,7/7/2016 13:00,77,0,101.4799988,122.83,26.5,N,1.67
TA00072,Likoni School for the Blind,7/7/2016 14:00,79,0,101.4799988,40.44,25.92,NW,1.77
TA00072,Likoni School for the Blind,7/7/2016 15:00,77,0,101.4900024,2.59,25.51,NW,1.92
TA00072,Likoni School for the Blind,7/7/2016 16:00,77,0,101.5299988,0,25.25,NW,1.63
TA00072,Likoni School for the Blind,7/7/2016 17:00,79,0,101.5799988,0,25.08,NW,1.63
TA00072,Likoni School for the Blind,7/7/2016 18:00,81,0,101.6400024,0,24.94,NW,1.32
TA00072,Likoni School for the Blind,7/7/2016 19:00,82,0,101.6599976,0,24.94,N,1
TA00072,Likoni School for the Blind,7/7/2016 20:00,85,0,101.65,0,24.47,NE,0.61
TA00072,Likoni School for the Blind,7/7/2016 21:00,88,0,101.6700012,0,23.45,E,0.5
TA00072,Likoni School for the Blind,7/7/2016 22:00,89,0,101.65,0,23.4,NE,0.66
TA00072,Likoni School for the Blind,7/7/2016 23:00,83,0,101.6200012,0,24.37,N,1.13
TA00072,Likoni School for the Blind,7/8/2016 0:00,83,0,101.6200012,0,24.28,N,0.9
TA00072,Likoni School for the Blind,7/8/2016 1:00,79,0,101.6200012,0,24.42,N,1.21
TA00072,Likoni School for the Blind,7/8/2016 2:00,78,0,101.6700012,0,24.55,N,1.08
TA00072,Likoni School for the Blind,7/8/2016 3:00,76,0,101.7099976,0.3,24.7,N,1.2
TA00072,Likoni School for the Blind,7/8/2016 4:00,76,0,101.7900024,10.22,24.78,N,1.07
TA00072,Likoni School for the Blind,7/8/2016 5:00,90,0,101.8900024,79.5,23.07,NE,0.62
TA00072,Likoni School for the Blind,7/8/2016 6:00,86,0,101.9099976,231.78,24.4,N,0.89
TA00072,Likoni School for the Blind,7/8/2016 7:00,75,0,101.8900024,440.37,26.74,N,1.52
TA00072,Likoni School for the Blind,7/8/2016 8:00,74,0,101.85,605.47,27.37,N,1.63
TA00072,Likoni School for the Blind,7/8/2016 9:00,71,0,101.8200012,622.41,27.68,N,2.09
TA00072,Likoni School for the Blind,7/8/2016 10:00,73,0,101.75,412.6,25.91,NW,1.94
TA00072,Likoni School for the Blind,7/8/2016 11:00,71,0,101.6700012,328.98,26.97,N,1.88
TA00072,Likoni School for the Blind,7/8/2016 12:00,72,0,101.6099976,202.03,26.73,N,1.86
TA00072,Likoni School for the Blind,7/8/2016 13:00,73,0,101.5799988,115.51,26.32,N,1.65
TA00072,Likoni School for the Blind,7/8/2016 14:00,76,0,101.6,41.81,25.78,N,1.7
TA00072,Likoni School for the Blind,7/8/2016 15:00,81,0,101.6200012,1.53,25.17,NW,1.68
TA00072,Likoni School for the Blind,7/8/2016 16:00,82,0,101.6400024,0,25.1,NW,1.72
TA00072,Likoni School for the Blind,7/8/2016 17:00,81,0,101.6700012,0,24.97,NW,1.77
TA00072,Likoni School for the Blind,7/8/2016 18:00,82,0,101.7299988,0,24.78,N,1.31
TA00072,Likoni School for the Blind,7/8/2016 19:00,84,0,101.75,0,24.33,N,0.73
TA00072,Likoni School for the Blind,7/8/2016 20:00,86,0,101.75,0,23.74,E,0.47
TA00072,Likoni School for the Blind,7/8/2016 21:00,90,0,101.7200012,0,22.88,E,0.42
TA00072,Likoni School for the Blind,7/8/2016 22:00,90,0,101.6799988,0,23,E,0.52
TA00072,Likoni School for the Blind,7/8/2016 23:00,89,0,101.6400024,0,22.88,E,0.42
TA00072,Likoni School for the Blind,7/9/2016 0:00,89,0,101.6299988,0,22.75,E,0.36
TA00072,Likoni School for the Blind,7/9/2016 1:00,89,0,101.6599976,0,22.52,E,0.35
TA00072,Likoni School for the Blind,7/9/2016 2:00,92,0,101.7,0,21.86,E,0.31
TA00072,Likoni School for the Blind,7/9/2016 3:00,93,0,101.75,0,21.75,E,0.27
TA00072,Likoni School for the Blind,7/9/2016 4:00,91,0,101.8200012,29.91,22.54,E,0.42
TA00072,Likoni School for the Blind,7/9/2016 5:00,88,0,101.9200012,87.28,23.51,E,0.53
TA00072,Likoni School for the Blind,7/9/2016 6:00,80,0,101.95,168.76,24.69,NE,0.84
TA00072,Likoni School for the Blind,7/9/2016 7:00,75,0,101.9200012,412.29,26.27,N,1.23
TA00072,Likoni School for the Blind,7/9/2016 8:00,69,0,101.8799988,789.79,27.57,N,1.52
TA00072,Likoni School for the Blind,7/9/2016 9:00,66,0,101.8099976,710.14,27.97,N,1.7
TA00072,Likoni School for the Blind,7/9/2016 10:00,65,0,101.7400024,577.39,28.07,N,1.86
TA00072,Likoni School for the Blind,7/9/2016 11:00,66,0,101.65,337.22,27.63,N,1.55
TA00072,Likoni School for the Blind,7/9/2016 12:00,69,0,101.5900024,224.61,27.07,N,1.53
TA00072,Likoni School for the Blind,7/9/2016 13:00,74,0,101.5700012,111.54,26.32,N,1.5
TA00072,Likoni School for the Blind,7/9/2016 14:00,77,0,101.6,47.15,25.9,N,1.52
TA00072,Likoni School for the Blind,7/9/2016 15:00,77,0,101.65,1.53,25.32,NW,1.63
TA00072,Likoni School for the Blind,7/9/2016 16:00,76,0,101.6700012,0,25.26,NW,1.58
TA00072,Likoni School for the Blind,7/9/2016 17:00,77,0,101.6900024,0,25.07,NW,1.59
TA00072,Likoni School for the Blind,7/9/2016 18:00,79,0,101.7099976,0,24.88,NW,1.55
TA00072,Likoni School for the Blind,7/9/2016 19:00,80,0,101.7,0,24.86,NW,1.33
TA00072,Likoni School for the Blind,7/9/2016 20:00,79,0,101.6799988,0,24.8,NW,1.28
TA00072,Likoni School for the Blind,7/9/2016 21:00,78,0,101.65,0,24.91,N,1.22
TA00072,Likoni School for the Blind,7/9/2016 22:00,83,0,101.6099976,0,23.99,NE,0.75
TA00072,Likoni School for the Blind,7/9/2016 23:00,82,0,101.5599976,0,24.16,N,0.92
TA00072,Likoni School for the Blind,7/10/2016 0:00,81,0,101.5299988,0,24.13,NE,0.83
TA00072,Likoni School for the Blind,7/10/2016 1:00,81,0,101.5599976,0,24.18,N,1.02
TA00072,Likoni School for the Blind,7/10/2016 2:00,80,0,101.6200012,0,24.31,N,0.99
TA00072,Likoni School for the Blind,7/10/2016 3:00,80,0,101.6700012,0,24.41,NE,0.91
TA00072,Likoni School for the Blind,7/10/2016 4:00,85,0,101.7299988,23.19,23.78,E,0.72
TA00072,Likoni School for the Blind,7/10/2016 5:00,84,0,101.8099976,78.74,23.77,NE,0.76
TA00072,Likoni School for the Blind,7/10/2016 6:00,77,0,101.8,380.71,25.62,NE,1.09
TA00072,Likoni School for the Blind,7/10/2016 7:00,68,0,101.8,429.99,27.36,N,1.57
TA00072,Likoni School for the Blind,7/10/2016 8:00,65,0,101.7599976,708.31,28.03,N,1.87
TA00072,Likoni School for the Blind,7/10/2016 9:00,66,0,101.7200012,641.79,27.97,N,2.01
TA00072,Likoni School for the Blind,7/10/2016 10:00,76,0,101.7099976,170.13,25.05,N,1.9
TA00072,Likoni School for the Blind,7/10/2016 11:00,73,0,101.6,306.4,26.08,N,1.4
TA00072,Likoni School for the Blind,7/10/2016 12:00,72,0,101.5299988,204.01,26.71,N,1.59
TA00072,Likoni School for the Blind,7/10/2016 13:00,70,0,101.5099976,110.93,26.9,N,1.67
TA00072,Likoni School for the Blind,7/10/2016 14:00,75,0,101.5099976,45.47,25.95,NW,1.96
TA00072,Likoni School for the Blind,7/10/2016 15:00,76,0,101.5599976,2.75,25.43,NW,1.86
TA00072,Likoni School for the Blind,7/10/2016 16:00,75,0,101.5900024,0,25.19,NW,2.06
TA00072,Likoni School for the Blind,7/10/2016 17:00,77,0,101.6400024,0,24.83,NW,1.85
TA00072,Likoni School for the Blind,7/10/2016 18:00,79,0,101.6900024,0,24.83,NW,1.72
TA00072,Likoni School for the Blind,7/10/2016 19:00,79,0,101.7299988,0,24.81,N,1.43
TA00072,Likoni School for the Blind,7/10/2016 20:00,81,0,101.7099976,0,24.57,NE,0.89
TA00072,Likoni School for the Blind,7/10/2016 21:00,83,0,101.7,0,23.6,NE,0.62
TA00072,Likoni School for the Blind,7/10/2016 22:00,85,0,101.6799988,0,23.37,E,0.47
TA00072,Likoni School for the Blind,7/10/2016 23:00,85,0,101.65,0,23.48,NE,0.64
TA00072,Likoni School for the Blind,7/11/2016 0:00,80,0,101.5900024,0,24.37,N,1.57
TA00072,Likoni School for the Blind,7/11/2016 1:00,79,0,101.6200012,0,24.65,N,1.89
TA00072,Likoni School for the Blind,7/11/2016 2:00,78,0,101.6799988,0,24.6,NW,1.81
TA00072,Likoni School for the Blind,7/11/2016 3:00,81,0,101.7299988,0,24.56,N,1.31
TA00072,Likoni School for the Blind,7/11/2016 4:00,90,0,101.8299988,5.49,22.93,NE,0.64
TA00072,Likoni School for the Blind,7/11/2016 5:00,88,0,101.8799988,87.58,23.19,NE,0.76
TA00072,Likoni School for the Blind,7/11/2016 6:00,81,0,101.9200012,148.47,24.56,NE,1.21
TA00072,Likoni School for the Blind,7/11/2016 7:00,76,0,101.9200012,225.53,25.38,N,1.5
TA00072,Likoni School for the Blind,7/11/2016 8:00,71,0,101.8799988,388.49,26.32,N,2
TA00072,Likoni School for the Blind,7/11/2016 9:00,67,0,101.7900024,687.56,27.13,N,2.01
TA00072,Likoni School for the Blind,7/11/2016 10:00,66,0,101.6900024,723.57,27.19,N,1.95
TA00072,Likoni School for the Blind,7/11/2016 11:00,66,0,101.6,521.55,27.12,N,1.95
TA00072,Likoni School for the Blind,7/11/2016 12:00,68,0,101.5400024,223.84,26.96,N,1.78
TA00072,Likoni School for the Blind,7/11/2016 13:00,70,0,101.5299988,98.42,26.37,N,1.68
