,site,name,dateTimeUTC,humidity,precipitation,pressure,radiation,temperature,winddirection,windspeed
3412,TA00072,Likoni School for the Blind,2016-04-10 18:00:00,92.0,0.0,101.3,0.0,26.75,NE,0.55
3413,TA00072,Likoni School for the Blind,2016-04-10 19:00:00,95.0,0.0,101.30999759999999,0.0,26.07,E,0.28
3414,TA00072,Likoni School for the Blind,2016-04-10 20:00:00,97.0,0.0,101.3200012,0.0,25.64,E,0.34
3415,TA00072,Likoni School for the Blind,2016-04-10 21:00:00,98.0,0.0,101.2799988,0.0,25.63,E,0.36
3416,TA00072,Likoni School for the Blind,2016-04-10 22:00:00,97.0,0.0,101.2299988,0.0,25.61,E,0.28
3417,TA00072,Likoni School for the Blind,2016-04-10 23:00:00,97.0,0.02,101.2200012,0.0,25.69,E,0.42
3418,TA00072,Likoni School for the Blind,2016-04-11 00:00:00,97.0,2.08,101.2099976,0.0,25.73,E,0.48
3419,TA00072,Likoni School for the Blind,2016-04-11 01:00:00,94.0,0.0,101.24000240000001,0.0,25.75,E,0.75
3420,TA00072,Likoni School for the Blind,2016-04-11 02:00:00,94.0,0.34,101.2799988,0.0,25.65,E,0.76
3421,TA00072,Likoni School for the Blind,2016-04-11 03:00:00,95.0,0.0,101.3400024,1.98,25.33,E,0.45
3422,TA00072,Likoni School for the Blind,2016-04-11 04:00:00,94.0,0.02,101.4299988,36.62,25.57,E,0.58
3423,TA00072,Likoni School for the Blind,2016-04-11 05:00:00,91.0,0.0,101.5,126.19,26.54,NE,0.57
3424,TA00072,Likoni School for the Blind,2016-04-11 06:00:00,87.0,0.0,101.5400024,153.5,27.52,NE,0.76
3425,TA00072,Likoni School for the Blind,2016-04-11 07:00:00,91.0,0.02,101.55,305.94,27.35,NE,0.79
3426,TA00072,Likoni School for the Blind,2016-04-11 08:00:00,86.0,0.0,101.4599976,709.53,28.6,N,1.14
3427,TA00072,Likoni School for the Blind,2016-04-11 09:00:00,80.0,0.0,101.35,892.18,29.7,NW,1.45
3428,TA00072,Likoni School for the Blind,2016-04-11 10:00:00,72.0,0.0,101.2700012,750.73,30.83,NW,1.84
3429,TA00072,Likoni School for the Blind,2016-04-11 11:00:00,75.0,0.0,101.1799988,125.43,30.57,NW,1.84
3430,TA00072,Likoni School for the Blind,2016-04-11 12:00:00,77.0,0.0,101.1299988,68.66,30.21,N,1.83
3431,TA00072,Likoni School for the Blind,2016-04-11 13:00:00,79.0,0.0,101.0900024,165.1,29.76,NW,1.81
3432,TA00072,Likoni School for the Blind,2016-04-11 14:00:00,82.0,0.0,101.1200012,27.62,29.09,N,1.49
3433,TA00072,Likoni School for the Blind,2016-04-11 15:00:00,85.0,0.0,101.15,2.14,28.45,N,1.22
3434,TA00072,Likoni School for the Blind,2016-04-11 16:00:00,86.0,0.82,101.19000240000001,0.0,28.3,N,0.99
3435,TA00072,Likoni School for the Blind,2016-04-11 17:00:00,85.0,0.92,101.25999759999999,0.0,28.32,N,0.79
3436,TA00072,Likoni School for the Blind,2016-04-11 18:00:00,88.0,0.12,101.30999759999999,0.0,27.97,NE,0.52
3437,TA00072,Likoni School for the Blind,2016-04-11 19:00:00,87.0,0.32,101.30999759999999,0.0,28.17,N,0.91
3438,TA00072,Likoni School for the Blind,2016-04-11 20:00:00,88.0,0.38,101.30999759999999,0.0,27.93,NE,0.72
3439,TA00072,Likoni School for the Blind,2016-04-11 21:00:00,86.0,0.84,101.2200012,0.0,27.96,N,1.03
3440,TA00072,Likoni School for the Blind,2016-04-11 22:00:00,87.0,1.2,101.1599976,0.0,27.9,N,0.83
3441,TA00072,Likoni School for the Blind,2016-04-11 23:00:00,90.0,1.18,101.1200012,0.0,27.29,E,0.55
3442,TA00072,Likoni School for the Blind,2016-04-12 00:00:00,92.0,1.2,101.10999759999999,0.0,26.91,E,0.6
3443,TA00072,Likoni School for the Blind,2016-04-12 01:00:00,93.0,1.2,101.14000240000001,0.0,26.77,E,0.44
3444,TA00072,Likoni School for the Blind,2016-04-12 02:00:00,93.0,1.2,101.1799988,0.0,26.56,E,0.43
3445,TA00072,Likoni School for the Blind,2016-04-12 03:00:00,93.0,1.2,101.2700012,15.72,26.32,E,0.61
3446,TA00072,Likoni School for the Blind,2016-04-12 04:00:00,89.0,1.2,101.30999759999999,107.27,26.77,NE,0.7
3447,TA00072,Likoni School for the Blind,2016-04-12 05:00:00,75.0,1.2,101.35999759999999,341.19,29.09,NE,0.99
3448,TA00072,Likoni School for the Blind,2016-04-12 06:00:00,73.0,1.2,101.39000240000001,227.97,30.22,NE,1.2
3449,TA00072,Likoni School for the Blind,2016-04-12 07:00:00,71.0,1.08,101.4,181.12,30.78,NW,1.66
3450,TA00072,Likoni School for the Blind,2016-04-12 08:00:00,68.0,0.12,101.3299988,844.12,31.51,NW,1.78
3451,TA00072,Likoni School for the Blind,2016-04-12 09:00:00,67.0,0.0,101.25,914.76,31.96,NW,1.82
3452,TA00072,Likoni School for the Blind,2016-04-12 10:00:00,73.0,0.0,101.1700012,731.05,31.28,NW,2.2
3453,TA00072,Likoni School for the Blind,2016-04-12 11:00:00,72.0,0.0,101.0900024,122.99,31.17,NW,2.01
3454,TA00072,Likoni School for the Blind,2016-04-12 12:00:00,73.0,0.0,101.0200012,75.83,30.82,N,1.96
3455,TA00072,Likoni School for the Blind,2016-04-12 13:00:00,74.0,0.0,101.0,152.89,30.15,N,1.73
3456,TA00072,Likoni School for the Blind,2016-04-12 14:00:00,77.0,0.0,101.05999759999999,54.93,29.44,N,1.57
3457,TA00072,Likoni School for the Blind,2016-04-12 15:00:00,80.0,0.0,101.1,7.93,28.64,N,1.15
3458,TA00072,Likoni School for the Blind,2016-04-12 16:00:00,86.0,0.0,101.1700012,0.0,27.98,N,1.01
3459,TA00072,Likoni School for the Blind,2016-04-12 17:00:00,87.0,0.0,101.2299988,0.0,27.53,NE,0.8
3460,TA00072,Likoni School for the Blind,2016-04-12 18:00:00,87.0,0.0,101.2900024,0.0,27.47,NE,0.67
3461,TA00072,Likoni School for the Blind,2016-04-12 19:00:00,87.0,0.0,101.30999759999999,0.0,27.55,NE,0.7
3462,TA00072,Likoni School for the Blind,2016-04-12 20:00:00,88.0,0.0,101.3,0.0,27.57,NE,0.7
3463,TA00072,Likoni School for the Blind,2016-04-12 21:00:00,89.0,0.0,101.25999759999999,0.0,27.31,E,0.69
3464,TA00072,Likoni School for the Blind,2016-04-12 22:00:00,92.0,0.0,101.2,0.0,26.81,E,0.62
3465,TA00072,Likoni School for the Blind,2016-04-12 23:00:00,91.0,0.0,101.1299988,0.0,26.37,E,0.73
3466,TA00072,Likoni School for the Blind,2016-04-13 00:00:00,90.0,0.0,101.1,0.0,26.1,E,0.81
3467,TA00072,Likoni School for the Blind,2016-04-13 01:00:00,90.0,0.0,101.1200012,0.0,26.0,E,0.75
3468,TA00072,Likoni School for the Blind,2016-04-13 02:00:00,91.0,0.0,101.14000240000001,0.0,25.85,NE,0.62
3469,TA00072,Likoni School for the Blind,2016-04-13 03:00:00,90.0,0.0,101.19000240000001,18.16,25.9,E,0.43
3470,TA00072,Likoni School for the Blind,2016-04-13 04:00:00,84.0,0.0,101.24000240000001,133.97,27.35,E,0.67
3471,TA00072,Likoni School for the Blind,2016-04-13 05:00:00,78.0,0.0,101.2799988,179.44,28.63,NE,0.96
3472,TA00072,Likoni School for the Blind,2016-04-13 06:00:00,76.0,0.0,101.3299988,184.17,28.97,NE,1.04
3473,TA00072,Likoni School for the Blind,2016-04-13 07:00:00,72.0,0.0,101.30999759999999,265.2,29.8,NE,1.11
3474,TA00072,Likoni School for the Blind,2016-04-13 08:00:00,70.0,0.0,101.25999759999999,439.45,30.36,N,1.17
3475,TA00072,Likoni School for the Blind,2016-04-13 09:00:00,67.0,0.0,101.15,570.07,31.27,N,1.53
3476,TA00072,Likoni School for the Blind,2016-04-13 10:00:00,70.0,0.0,101.0700012,514.83,30.88,N,1.95
3477,TA00072,Likoni School for the Blind,2016-04-13 11:00:00,72.0,0.0,100.9700012,394.59,30.39,N,1.63
3478,TA00072,Likoni School for the Blind,2016-04-13 12:00:00,73.0,0.0,100.8799988,258.48,29.45,NW,1.78
3479,TA00072,Likoni School for the Blind,2016-04-13 13:00:00,74.0,0.0,100.85999759999999,160.67,29.4,N,1.3
3480,TA00072,Likoni School for the Blind,2016-04-13 14:00:00,77.0,0.0,100.85,61.04,29.08,N,1.08
3481,TA00072,Likoni School for the Blind,2016-04-13 15:00:00,80.0,0.0,100.8799988,3.36,28.71,N,0.86
3482,TA00072,Likoni School for the Blind,2016-04-13 16:00:00,82.0,0.0,100.94000240000001,0.0,28.35,NE,0.61
3483,TA00072,Likoni School for the Blind,2016-04-13 17:00:00,85.0,0.0,101.0,0.0,27.95,E,0.44
3484,TA00072,Likoni School for the Blind,2016-04-13 18:00:00,86.0,0.0,101.05,0.0,27.68,E,0.37
3485,TA00072,Likoni School for the Blind,2016-04-13 19:00:00,88.0,0.0,101.05999759999999,0.0,27.63,E,0.41
3486,TA00072,Likoni School for the Blind,2016-04-13 20:00:00,86.0,0.0,101.05,0.0,28.32,NE,0.7
3487,TA00072,Likoni School for the Blind,2016-04-13 21:00:00,87.0,0.0,101.00999759999999,0.0,28.26,E,0.77
3488,TA00072,Likoni School for the Blind,2016-04-13 22:00:00,94.0,0.2,100.9200012,0.0,27.08,NE,0.41
3489,TA00072,Likoni School for the Blind,2016-04-13 23:00:00,95.0,1.2,100.9099976,0.0,26.37,W,0.49
3490,TA00072,Likoni School for the Blind,2016-04-14 00:00:00,99.0,0.24,100.9299988,0.0,25.33,N,0.38
3491,TA00072,Likoni School for the Blind,2016-04-14 01:00:00,100.0,0.41,100.9799988,0.0,25.1,NE,0.32
3492,TA00072,Likoni School for the Blind,2016-04-14 02:00:00,100.0,0.02,101.0299988,0.0,25.08,NW,0.34
3493,TA00072,Likoni School for the Blind,2016-04-14 03:00:00,100.0,0.0,101.1,0.0,24.82,E,0.42
3494,TA00072,Likoni School for the Blind,2016-04-14 04:00:00,100.0,0.0,101.1799988,0.0,24.63,E,0.4
3495,TA00072,Likoni School for the Blind,2016-04-14 05:00:00,100.0,0.0,101.2200012,0.0,24.62,SE,0.45
3496,TA00072,Likoni School for the Blind,2016-04-14 06:00:00,100.0,0.0,101.2900024,5.03,24.31,NE,0.26
3497,TA00072,Likoni School for the Blind,2016-04-14 07:00:00,100.0,0.0,101.2700012,37.08,24.47,NE,0.23
3498,TA00072,Likoni School for the Blind,2016-04-14 08:00:00,100.0,0.0,101.1700012,62.56,24.78,NW,0.23
3499,TA00072,Likoni School for the Blind,2016-04-14 09:00:00,100.0,0.0,101.0700012,65.59,25.29,NE,0.3
3500,TA00072,Likoni School for the Blind,2016-04-14 10:00:00,100.0,0.0,100.9799988,89.76,25.63,SW,0.15
3501,TA00072,Likoni School for the Blind,2016-04-14 11:00:00,99.0,0.0,100.89000240000001,157.62,26.26,S,0.24
3502,TA00072,Likoni School for the Blind,2016-04-14 12:00:00,93.0,0.0,100.8,157.47,27.61,NE,0.67
3503,TA00072,Likoni School for the Blind,2016-04-14 13:00:00,84.0,0.0,100.8,131.07,28.6,N,0.99
3504,TA00072,Likoni School for the Blind,2016-04-14 14:00:00,83.0,0.0,100.8299988,63.32,28.96,N,1.17
3505,TA00072,Likoni School for the Blind,2016-04-14 15:00:00,88.0,0.0,100.89000240000001,2.44,28.06,NE,0.93
3506,TA00072,Likoni School for the Blind,2016-04-14 16:00:00,89.0,0.0,100.9200012,0.0,27.69,N,0.98
3507,TA00072,Likoni School for the Blind,2016-04-14 17:00:00,89.0,0.0,100.9700012,0.0,27.78,N,1.03
3508,TA00072,Likoni School for the Blind,2016-04-14 18:00:00,90.0,0.0,101.05999759999999,0.0,27.5,NE,0.64
3509,TA00072,Likoni School for the Blind,2016-04-14 19:00:00,93.0,0.0,101.0900024,0.0,26.95,NE,0.44
3510,TA00072,Likoni School for the Blind,2016-04-14 20:00:00,95.0,0.0,101.1200012,0.0,26.68,E,0.46
3511,TA00072,Likoni School for the Blind,2016-04-14 21:00:00,97.0,0.0,101.0900024,0.0,26.33,E,0.31
3512,TA00072,Likoni School for the Blind,2016-04-14 22:00:00,98.0,0.0,101.00999759999999,0.0,26.13,E,0.61
3513,TA00072,Likoni School for the Blind,2016-04-14 23:00:00,97.0,0.0,100.9700012,0.0,25.71,E,0.43
3514,TA00072,Likoni School for the Blind,2016-04-15 00:00:00,97.0,0.0,100.9700012,0.0,25.53,E,0.78
3515,TA00072,Likoni School for the Blind,2016-04-15 01:00:00,97.0,0.0,101.0200012,0.0,25.11,E,0.86
3516,TA00072,Likoni School for the Blind,2016-04-15 02:00:00,98.0,0.0,101.05999759999999,0.0,24.82,E,0.83
3517,TA00072,Likoni School for the Blind,2016-04-15 03:00:00,100.0,0.0,101.14000240000001,0.0,24.37,E,0.63
3518,TA00072,Likoni School for the Blind,2016-04-15 04:00:00,100.0,0.0,101.19000240000001,0.0,24.39,E,0.48
3519,TA00072,Likoni School for the Blind,2016-04-15 05:00:00,99.0,0.0,101.24000240000001,4.27,24.57,NE,0.42
3520,TA00072,Likoni School for the Blind,2016-04-15 06:00:00,99.0,0.0,101.2900024,6.25,24.68,E,0.4
3521,TA00072,Likoni School for the Blind,2016-04-15 07:00:00,98.0,0.0,101.25,23.5,24.71,NE,0.39
3522,TA00072,Likoni School for the Blind,2016-04-15 08:00:00,97.0,0.0,101.2,130.16,25.43,NE,0.62
3523,TA00072,Likoni School for the Blind,2016-04-15 09:00:00,90.0,0.0,101.10999759999999,313.42,27.07,E,0.86
3524,TA00072,Likoni School for the Blind,2016-04-15 10:00:00,86.0,0.0,101.0200012,287.16,27.47,NE,1.12
3525,TA00072,Likoni School for the Blind,2016-04-15 11:00:00,86.0,0.0,100.99000240000001,202.57,27.49,NE,1.03
3526,TA00072,Likoni School for the Blind,2016-04-15 12:00:00,88.0,0.0,100.95,150.0,27.25,E,1.03
3527,TA00072,Likoni School for the Blind,2016-04-15 13:00:00,89.0,0.0,100.94000240000001,133.82,27.26,NE,0.91
3528,TA00072,Likoni School for the Blind,2016-04-15 14:00:00,90.0,0.0,100.95,59.66,27.08,NE,1.03
3529,TA00072,Likoni School for the Blind,2016-04-15 15:00:00,93.0,0.0,100.9799988,2.29,26.74,NE,1.01
3530,TA00072,Likoni School for the Blind,2016-04-15 16:00:00,93.0,0.0,101.05999759999999,0.0,26.68,NE,0.93
3531,TA00072,Likoni School for the Blind,2016-04-15 17:00:00,96.0,0.0,101.1,0.0,26.26,E,0.63
3532,TA00072,Likoni School for the Blind,2016-04-15 18:00:00,96.0,0.0,101.15,0.0,26.45,NE,0.61
3533,TA00072,Likoni School for the Blind,2016-04-15 19:00:00,95.0,0.0,101.19000240000001,0.0,26.71,NE,0.63
3534,TA00072,Likoni School for the Blind,2016-04-15 20:00:00,95.0,0.0,101.2,0.0,26.44,N,0.93
3535,TA00072,Likoni School for the Blind,2016-04-15 21:00:00,96.0,0.0,101.1299988,0.0,26.64,N,0.74
3536,TA00072,Likoni School for the Blind,2016-04-15 22:00:00,96.0,0.0,101.0799988,0.0,26.71,N,0.53
3537,TA00072,Likoni School for the Blind,2016-04-15 23:00:00,95.0,0.0,101.0299988,0.0,26.93,NW,0.88
3538,TA00072,Likoni School for the Blind,2016-04-16 00:00:00,92.0,0.0,101.0200012,0.0,27.22,NW,1.29
3539,TA00072,Likoni School for the Blind,2016-04-16 01:00:00,92.0,0.0,101.0400024,0.0,27.37,NW,1.19
3540,TA00072,Likoni School for the Blind,2016-04-16 02:00:00,94.0,0.0,101.05,0.0,26.98,NW,1.2
3541,TA00072,Likoni School for the Blind,2016-04-16 03:00:00,91.0,0.0,101.1200012,11.75,27.2,NW,1.09
3542,TA00072,Likoni School for the Blind,2016-04-16 04:00:00,89.0,0.0,101.24000240000001,63.78,27.81,N,1.13
3543,TA00072,Likoni School for the Blind,2016-04-16 05:00:00,88.0,1.23,101.3,309.9,28.32,NE,1.04
3544,TA00072,Likoni School for the Blind,2016-04-16 06:00:00,84.0,0.73,101.3299988,204.01,29.21,N,1.3
3545,TA00072,Likoni School for the Blind,2016-04-16 07:00:00,84.0,1.17,101.35,410.46,29.0,NW,1.63
3546,TA00072,Likoni School for the Blind,2016-04-16 08:00:00,80.0,0.69,101.3,821.53,30.07,NW,1.59
3547,TA00072,Likoni School for the Blind,2016-04-16 09:00:00,79.0,0.0,101.2,922.85,30.47,NW,1.54
3548,TA00072,Likoni School for the Blind,2016-04-16 10:00:00,82.0,1.08,101.10999759999999,563.86,29.77,NW,1.97
3549,TA00072,Likoni School for the Blind,2016-04-16 11:00:00,78.0,3.0,101.05,297.58,29.93,NW,1.63
3550,TA00072,Likoni School for the Blind,2016-04-16 12:00:00,80.0,1.48,100.9599976,120.85,30.07,N,1.68
3551,TA00072,Likoni School for the Blind,2016-04-16 13:00:00,78.0,1.2,100.95,88.96,29.98,N,1.53
3552,TA00072,Likoni School for the Blind,2016-04-16 14:00:00,83.0,1.18,101.0200012,59.81,29.29,N,1.3
3553,TA00072,Likoni School for the Blind,2016-04-16 15:00:00,88.0,0.14,101.0799988,3.97,28.4,NW,1.11
3554,TA00072,Likoni School for the Blind,2016-04-16 16:00:00,94.0,0.0,101.1200012,0.0,26.78,NE,0.7
3555,TA00072,Likoni School for the Blind,2016-04-16 17:00:00,94.0,0.18,101.19000240000001,0.0,26.43,E,0.62
3556,TA00072,Likoni School for the Blind,2016-04-16 18:00:00,95.0,0.52,101.2700012,0.0,26.31,NE,0.45
3557,TA00072,Likoni School for the Blind,2016-04-16 19:00:00,94.0,0.66,101.2799988,0.0,26.39,NE,0.5
3558,TA00072,Likoni School for the Blind,2016-04-16 20:00:00,94.0,0.0,101.2799988,0.0,26.29,E,0.34
3559,TA00072,Likoni School for the Blind,2016-04-16 21:00:00,95.0,0.2,101.2099976,0.0,26.05,E,0.32
3560,TA00072,Likoni School for the Blind,2016-04-16 22:00:00,95.0,0.08,101.1299988,0.0,26.08,NE,0.32
3561,TA00072,Likoni School for the Blind,2016-04-16 23:00:00,94.0,1.2,101.0700012,0.0,26.1,NE,0.63
3562,TA00072,Likoni School for the Blind,2016-04-17 00:00:00,94.0,1.2,101.0299988,0.0,25.89,E,0.82
3563,TA00072,Likoni School for the Blind,2016-04-17 01:00:00,94.0,1.2,101.05999759999999,0.0,25.57,E,0.6
3564,TA00072,Likoni School for the Blind,2016-04-17 02:00:00,94.0,1.2,101.10999759999999,0.0,25.55,E,0.67
3565,TA00072,Likoni School for the Blind,2016-04-17 03:00:00,95.0,1.2,101.1799988,6.41,25.41,E,0.48
3566,TA00072,Likoni School for the Blind,2016-04-17 04:00:00,91.0,1.2,101.25999759999999,110.02,26.42,E,0.83
3567,TA00072,Likoni School for the Blind,2016-04-17 05:00:00,86.0,0.16,101.3299988,211.49,27.89,NE,0.9
3568,TA00072,Likoni School for the Blind,2016-04-17 06:00:00,81.0,0.0,101.3799988,181.12,29.27,NE,0.91
3569,TA00072,Likoni School for the Blind,2016-04-17 07:00:00,76.0,0.0,101.3700012,392.3,30.49,N,1.28
3570,TA00072,Likoni School for the Blind,2016-04-17 08:00:00,72.0,0.7,101.3299988,669.4,31.2,NE,1.13
3571,TA00072,Likoni School for the Blind,2016-04-17 09:00:00,70.0,0.27,101.2200012,841.83,31.89,N,1.42
3572,TA00072,Likoni School for the Blind,2016-04-17 10:00:00,71.0,0.0,101.1200012,632.22,31.73,N,1.57
3573,TA00072,Likoni School for the Blind,2016-04-17 11:00:00,70.0,0.35,101.0200012,196.78,31.59,N,1.69
3574,TA00072,Likoni School for the Blind,2016-04-17 12:00:00,69.0,0.78,100.9599976,110.78,31.35,N,1.79
3575,TA00072,Likoni School for the Blind,2016-04-17 13:00:00,72.0,0.0,100.9700012,89.26,30.52,N,1.47
3576,TA00072,Likoni School for the Blind,2016-04-17 14:00:00,75.0,0.0,101.0200012,54.47,29.79,N,1.28
3577,TA00072,Likoni School for the Blind,2016-04-17 15:00:00,78.0,0.0,101.0700012,2.59,29.05,N,0.93
3578,TA00072,Likoni School for the Blind,2016-04-17 16:00:00,77.0,0.0,101.1200012,0.0,28.57,N,0.83
3579,TA00072,Likoni School for the Blind,2016-04-17 17:00:00,83.0,0.0,101.19000240000001,0.0,28.14,N,0.78
3580,TA00072,Likoni School for the Blind,2016-04-17 18:00:00,87.0,0.0,101.2299988,0.0,27.74,N,0.65
3581,TA00072,Likoni School for the Blind,2016-04-17 19:00:00,89.0,0.0,101.25999759999999,0.0,27.53,E,0.53
3582,TA00072,Likoni School for the Blind,2016-04-17 20:00:00,90.0,0.0,101.2799988,0.0,27.22,E,0.44
3583,TA00072,Likoni School for the Blind,2016-04-17 21:00:00,90.0,0.0,101.24000240000001,0.0,26.96,E,0.41
3584,TA00072,Likoni School for the Blind,2016-04-17 22:00:00,90.0,0.0,101.1599976,0.0,26.69,E,0.39
3585,TA00072,Likoni School for the Blind,2016-04-17 23:00:00,90.0,0.0,101.10999759999999,0.0,26.55,NE,0.53
3586,TA00072,Likoni School for the Blind,2016-04-18 00:00:00,89.0,0.0,101.0700012,0.0,26.76,NE,0.61
3587,TA00072,Likoni School for the Blind,2016-04-18 01:00:00,89.0,0.0,101.05999759999999,0.0,26.7,E,0.56
3588,TA00072,Likoni School for the Blind,2016-04-18 02:00:00,90.0,0.0,101.1,0.0,26.45,E,0.39
3589,TA00072,Likoni School for the Blind,2016-04-18 03:00:00,90.0,0.0,101.1599976,8.54,26.36,E,0.43
3590,TA00072,Likoni School for the Blind,2016-04-18 04:00:00,88.0,0.0,101.2200012,115.66,27.14,E,0.46
3591,TA00072,Likoni School for the Blind,2016-04-18 05:00:00,79.0,0.0,101.25,338.14,29.29,NE,0.99
3592,TA00072,Likoni School for the Blind,2016-04-18 06:00:00,73.0,0.0,101.2700012,168.76,30.46,NE,1.08
3593,TA00072,Likoni School for the Blind,2016-04-18 07:00:00,71.0,0.0,101.24000240000001,364.84,31.08,N,1.32
3594,TA00072,Likoni School for the Blind,2016-04-18 08:00:00,69.0,0.0,101.19000240000001,848.85,31.88,NW,1.82
3595,TA00072,Likoni School for the Blind,2016-04-18 09:00:00,63.0,0.0,101.0700012,790.84,32.41,N,1.81
3596,TA00072,Likoni School for the Blind,2016-04-18 10:00:00,68.0,0.0,101.0,583.43,31.65,NW,2.14
3597,TA00072,Likoni School for the Blind,2016-04-18 11:00:00,70.0,0.0,100.9299988,289.31,31.07,NW,1.78
3598,TA00072,Likoni School for the Blind,2016-04-18 12:00:00,75.0,0.0,100.85999759999999,211.49,30.38,N,1.72
3599,TA00072,Likoni School for the Blind,2016-04-18 13:00:00,77.0,0.0,100.8400024,100.1,30.23,N,1.53
3600,TA00072,Likoni School for the Blind,2016-04-18 14:00:00,77.0,0.0,100.85999759999999,40.74,29.91,N,1.33
3601,TA00072,Likoni School for the Blind,2016-04-18 15:00:00,81.0,0.0,100.9200012,1.68,29.18,N,1.05
3602,TA00072,Likoni School for the Blind,2016-04-18 16:00:00,86.0,0.0,101.0,0.0,28.88,NW,1.18
3603,TA00072,Likoni School for the Blind,2016-04-18 17:00:00,89.0,0.0,101.0700012,0.0,28.85,NW,1.38
3604,TA00072,Likoni School for the Blind,2016-04-18 18:00:00,87.0,0.0,101.1299988,0.0,28.8,NW,1.48
3605,TA00072,Likoni School for the Blind,2016-04-18 19:00:00,86.0,0.0,101.1799988,0.0,28.79,NW,1.52
3606,TA00072,Likoni School for the Blind,2016-04-18 20:00:00,87.0,0.0,101.1700012,0.0,28.58,NW,1.32
3607,TA00072,Likoni School for the Blind,2016-04-18 21:00:00,87.0,0.0,101.1299988,0.0,28.24,N,0.98
3608,TA00072,Likoni School for the Blind,2016-04-18 22:00:00,88.0,0.0,101.05,0.0,27.5,NE,0.54
3609,TA00072,Likoni School for the Blind,2016-04-18 23:00:00,90.0,0.0,101.0,0.0,26.93,E,0.43
3610,TA00072,Likoni School for the Blind,2016-04-19 00:00:00,92.0,0.0,100.94000240000001,0.0,26.44,E,0.39
3611,TA00072,Likoni School for the Blind,2016-04-19 01:00:00,94.0,0.0,100.9799988,0.0,26.09,E,0.3
3612,TA00072,Likoni School for the Blind,2016-04-19 02:00:00,94.0,0.0,101.00999759999999,0.0,25.84,E,0.34
3613,TA00072,Likoni School for the Blind,2016-04-19 03:00:00,93.0,0.0,101.0799988,8.09,25.81,E,0.3
3614,TA00072,Likoni School for the Blind,2016-04-19 04:00:00,89.0,0.0,101.1599976,133.97,26.9,E,0.48
3615,TA00072,Likoni School for the Blind,2016-04-19 05:00:00,78.0,0.0,101.2,319.06,29.46,E,0.95
3616,TA00072,Likoni School for the Blind,2016-04-19 06:00:00,72.0,0.0,101.2200012,120.85,30.95,N,1.15
3617,TA00072,Likoni School for the Blind,2016-04-19 07:00:00,67.0,0.0,101.2299988,305.94,32.02,N,1.43
3618,TA00072,Likoni School for the Blind,2016-04-19 08:00:00,64.0,0.0,101.1799988,800.48,32.73,NW,1.58
3619,TA00072,Likoni School for the Blind,2016-04-19 09:00:00,64.0,0.0,101.1,877.68,32.88,NW,1.77
3620,TA00072,Likoni School for the Blind,2016-04-19 10:00:00,68.0,0.0,101.0,617.22,32.25,NW,1.85
3621,TA00072,Likoni School for the Blind,2016-04-19 11:00:00,71.0,0.0,100.9099976,225.07,31.68,NW,1.66
3622,TA00072,Likoni School for the Blind,2016-04-19 12:00:00,73.0,0.0,100.85,98.57,31.39,NW,1.85
3623,TA00072,Likoni School for the Blind,2016-04-19 13:00:00,76.0,0.0,100.8,56.46,30.86,N,1.44
3624,TA00072,Likoni School for the Blind,2016-04-19 14:00:00,79.0,0.0,100.8400024,30.97,30.16,NW,1.7
3625,TA00072,Likoni School for the Blind,2016-04-19 15:00:00,83.0,0.0,100.89000240000001,1.68,29.49,NW,1.18
3626,TA00072,Likoni School for the Blind,2016-04-19 16:00:00,85.0,0.0,100.9700012,0.0,29.34,NW,1.03
